,pile_sparsity,bio_sparsity
0,1.4085896e-05,7.996801e-06
1,0.0030002957,0.0027668932
2,0.0068387026,0.009204318
3,0.00014790191,0.00043982407
4,0.0,0.0
5,0.0039722226,0.002894842
6,0.00019720253,0.00029588165
7,4.225769e-05,1.5993603e-05
8,0.0032960996,0.0030867653
9,2.8171791e-05,3.9984006e-05
10,9.155832e-05,0.00023190724
11,0.00043666278,0.0010235906
12,7.042948e-06,0.0
13,0.0037961488,0.002734906
14,0.00013381601,7.996801e-05
15,0.0,0.0
16,0.00018311664,0.0
17,0.0003239756,5.597761e-05
18,3.521474e-05,7.197121e-05
19,0.0003239756,1.5993603e-05
20,0.0029016945,0.0031667333
21,0.01211387,0.020407837
22,0.0027749215,0.0030387845
23,0.0031904555,0.0033186725
24,7.042948e-06,3.9984006e-05
25,0.0011198287,0.00038384646
26,7.042948e-06,0.0
27,0.00010564422,0.0
28,5.6343582e-05,7.996801e-06
29,0.0,0.0
30,0.0,0.0
31,0.0013099883,0.0027109156
32,0.0008662826,0.00040783687
33,0.0030848111,0.0029428229
34,0.0002535461,0.0
35,1.4085896e-05,0.0
36,0.0023382588,0.0018712515
37,0.0012043441,0.00025589764
38,9.860127e-05,1.5993603e-05
39,0.00057752174,0.00031987205
40,0.0012888595,0.00019992003
41,0.0028101362,0.003022791
42,0.0,0.0
43,7.042948e-06,0.0
44,0.006085107,0.009284286
45,0.0,7.996801e-06
46,0.009515023,0.016329467
47,4.9300634e-05,0.0
48,0.00243686,0.00034386246
49,0.0005000493,0.00010395842
50,0.00080289604,0.0063014794
51,0.00085923966,0.005829668
52,0.008733256,0.017121151
53,0.0,0.0
54,2.1128844e-05,0.0
55,2.1128844e-05,0.0
56,0.0026340624,0.0029188325
57,0.00015494485,2.3990404e-05
58,0.0033172285,0.0027429028
59,1.4085896e-05,0.0
60,8.451538e-05,0.0
61,0.00015494485,0.00024790084
62,0.0,0.0
63,0.00021128844,0.00035985606
64,3.521474e-05,7.996801e-06
65,0.0021058414,0.0009836066
66,0.0032679278,0.003422631
67,0.0012677306,5.597761e-05
68,2.8171791e-05,3.1987205e-05
69,0.0,0.0
70,7.042948e-06,0.0
71,0.0080923475,0.0041343463
72,0.00031693265,0.00017592963
73,0.0029298663,0.0030387845
74,0.003112983,0.0039264294
75,0.0042609833,0.0011995202
76,0.0039299647,0.0074610156
77,0.0003662333,0.00034386246
78,0.0012747736,0.0005997601
79,0.00085923966,0.00021591363
80,0.0016410069,0.0012155138
81,0.0,0.0
82,0.0004577916,0.0
83,0.002838308,0.0031107557
84,0.0006902089,3.9984006e-05
85,0.002817179,0.003102759
86,0.0016128351,0.0020231907
87,0.0,0.0
88,2.1128844e-05,0.0
89,0.00016903075,9.5961615e-05
90,0.0,0.0
91,0.0,0.0
92,0.0030566393,0.0033266693
93,0.00014790191,7.996801e-06
94,0.0021551421,0.00087964814
95,0.0025918048,0.002814874
96,4.9300634e-05,7.996801e-06
97,0.00043666278,1.5993603e-05
98,7.042948e-06,0.0
99,0.0015071909,0.00013594562
100,0.0014015466,0.00043982407
101,9.155832e-05,0.00047181128
102,1.4085896e-05,0.0
103,0.0026129337,0.0028868453
104,0.00298621,0.00317473
105,0.0,0.0
106,0.0029298663,0.0031667333
