,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
0,0,7.009526e-06,7.8334e-06,False
1,1,0.003045639,0.0026437722,False
2,2,0.006641526,0.00875774,False
3,3,0.0001892572,0.00025458547,False
4,4,0.0,0.0,
5,5,0.003725563,0.0026868558,False
6,6,0.00019626673,0.00028983576,False
7,7,3.504763e-05,7.8334e-06,False
8,8,0.0027827818,0.0030589425,False
9,9,1.4019052e-05,1.56668e-05,False
10,10,9.112384e-05,0.00025458547,True
11,11,0.00057478115,0.0009595914,False
12,12,0.0,0.0,
13,13,0.0034346678,0.0026907728,True
14,14,0.00011215242,8.225069e-05,False
15,15,3.504763e-06,7.8334e-06,False
16,16,0.00012967623,0.0,
17,17,0.00022780959,3.13336e-05,False
18,18,3.1542866e-05,1.56668e-05,False
19,19,0.00044160013,7.8334e-06,False
20,20,0.0029510104,0.0031607766,False
21,21,0.011870632,0.020014334,False
22,22,0.0027617533,0.0030354422,False
23,23,0.0031718104,0.003274361,False
24,24,5.607621e-05,6.6583896e-05,False
25,25,0.0012547051,0.00038775327,True
26,26,0.0,3.9167e-06,True
27,27,0.00011565718,4.7000394e-05,False
28,28,0.00010514289,0.0,
29,29,7.009526e-06,0.0,
30,30,0.0,0.0,
31,31,0.0011040004,0.0025771884,False
32,32,0.00070445734,0.00032508606,False
33,33,0.0028353531,0.003078526,True
34,34,0.00015070481,0.0,
35,35,0.0,0.0,
36,36,0.0027302103,0.0017820983,False
37,37,0.0011951241,0.00024675208,False
38,38,5.2571446e-05,1.1750099e-05,False
39,39,0.0003785144,0.00037600315,True
40,40,0.001538591,0.00026241888,False
41,41,0.0028073152,0.0030432756,False
42,42,3.504763e-06,0.0,
43,43,3.504763e-06,0.0,
44,44,0.006077259,0.009071076,True
45,45,0.0,0.0,
46,46,0.008905603,0.016387472,False
47,47,0.0,0.0,
48,48,0.002393753,0.00049350417,False
49,49,0.0011320384,0.00011750099,True
50,50,0.00048716206,0.006533055,True
51,51,0.0007570288,0.0060591344,True
52,52,0.008635736,0.016606806,False
53,53,0.0,0.0,
54,54,0.0,0.0,
55,55,4.2057156e-05,0.0,
56,56,0.0026671246,0.0028591908,True
57,57,0.00021028578,5.0917097e-05,True
58,58,0.0030070867,0.0027064395,True
59,59,2.1028578e-05,0.0,
60,60,3.504763e-05,0.0,
61,61,0.00014019052,0.00021150179,False
62,62,0.0,0.0,
63,63,0.00030841914,0.00011750099,False
64,64,3.8552393e-05,1.1750099e-05,False
65,65,0.002246553,0.0009830917,False
66,66,0.0033084962,0.0035798636,False
67,67,0.0012021337,0.00019191828,False
68,68,3.8552393e-05,3.9166996e-05,False
69,69,0.00012617146,0.0,
70,70,0.0,0.0,
71,71,0.008705831,0.0040224507,False
72,72,0.00042758108,0.00019583497,True
73,73,0.0027512389,0.0030080252,True
74,74,0.0031577914,0.0039323666,False
75,75,0.0057478114,0.0011710932,True
76,76,0.003623925,0.00748873,False
77,77,0.00039954297,0.00044650375,False
78,78,0.0012266671,0.0005914216,False
79,79,0.001139048,0.00030941927,False
80,80,0.0011285336,0.0016019301,False
81,81,0.0,0.0,
82,82,0.0005011811,0.0,
83,83,0.002838858,0.0030981095,True
84,84,0.0010128765,3.5250298e-05,False
85,85,0.0028038104,0.003078526,False
86,86,0.0014404575,0.0021698517,True
87,87,0.0,0.0,
88,88,0.00012617146,0.0,
89,89,0.00015420957,0.00010575089,False
90,90,1.0514289e-05,7.8334e-06,False
91,91,0.0,0.0,
92,92,0.0030386294,0.0033096112,False
93,93,0.00015771433,1.1750099e-05,False
94,94,0.0018294862,0.00088517414,False
95,95,0.0025094103,0.0027416898,False
96,96,7.009526e-05,1.56668e-05,False
97,97,0.00026986675,6.6583896e-05,False
98,98,0.00011215242,0.0,
99,99,0.0016016767,8.616739e-05,False
100,100,0.0013773718,0.00034858627,False
101,101,7.009526e-05,0.00034858627,True
102,102,0.0,3.9167e-06,False
103,103,0.0025409532,0.0028121904,False
104,104,0.003003582,0.003207777,False
105,105,0.0,0.0,
106,106,0.0030666676,0.0031098595,False
107,107,0.0008761907,0.0041712853,True
108,108,0.0054078493,0.0037482816,False
109,109,2.1028578e-05,3.13336e-05,False
110,110,3.504763e-06,1.1750099e-05,False
111,111,0.0,0.0,
112,112,1.0514289e-05,0.0,
113,113,0.0,0.0,
114,114,0.002824839,0.003078526,False
115,115,3.8552393e-05,1.56668e-05,False
116,116,0.00022430484,0.00019975168,False
117,117,0.00025935247,0.00017233478,False
118,118,0.0,0.0,
119,119,0.0,0.0,
120,120,5.607621e-05,0.0,
121,121,0.00064838113,0.00077550655,False
122,122,9.46286e-05,2.3500197e-05,False
123,123,0.001507048,0.0026868558,False
124,124,0.00024182865,0.0009478413,False
125,125,7.7104785e-05,4.7000394e-05,True
126,126,0.0001612191,0.00015275128,False
127,127,0.0036449535,0.002032767,False
128,128,0.002116877,0.0029375248,False
129,129,0.034069803,0.043283448,False
130,130,1.4019052e-05,0.0,
131,131,0.00033295248,0.00014883459,False
132,132,0.0003224382,5.0917097e-05,True
133,133,5.958097e-05,0.0,
134,134,0.0012021337,0.0009595914,False
135,135,1.7523815e-05,1.56668e-05,False
136,136,0.00011565718,3.13336e-05,False
137,137,0.0028213342,0.003078526,False
138,138,3.504763e-06,0.0,
139,139,0.00021379054,0.00014883459,True
140,140,3.504763e-06,0.0,
141,141,0.0039218296,0.0039127828,False
142,142,0.000108647655,0.0,
143,143,8.7619075e-05,3.9167e-06,False
144,144,0.0026285723,0.002620272,False
145,145,0.00028038103,0.00015275128,False
146,146,0.001019886,5.8750495e-05,False
147,147,1.4019052e-05,0.0,
148,148,0.0,0.0,
149,149,2.4533341e-05,3.9167e-06,False
150,150,0.0,0.0,
151,151,1.0514289e-05,7.8334e-06,False
152,152,0.0032629343,0.0032273605,False
153,153,6.308573e-05,0.0,
154,154,0.0,0.0,
155,155,0.0,0.0,
156,156,7.009526e-05,1.1750099e-05,False
157,157,1.0514289e-05,0.0043201195,True
158,158,0.0036449535,0.010888425,False
159,159,7.360002e-05,0.00024675208,False
160,160,0.0,3.9167e-06,False
161,161,5.607621e-05,4.7000394e-05,True
162,162,0.0005888002,0.00024283538,False
163,163,0.003312001,0.0033566116,False
164,164,0.0,0.0,
165,165,0.0033470485,0.004410204,False
166,166,0.0,0.0,
167,167,6.6590495e-05,4.7000394e-05,False
168,168,2.4533341e-05,0.0,
169,169,0.0028038104,0.0030824426,False
170,170,0.00050468586,0.00047392066,True
171,171,0.0023271625,0.0018956827,True
172,172,0.004212725,0.003744365,False
173,173,0.0,0.0,
174,174,0.0048540966,0.0037521983,False
175,175,7.009526e-06,7.8334e-06,False
176,176,0.00043459062,0.00015275128,False
177,177,0.000739505,0.0,
178,178,1.7523815e-05,0.0,
179,179,0.00016822862,0.00019583497,False
180,180,4.9066683e-05,0.0,
181,181,7.009526e-06,3.9167e-06,False
182,182,4.9066683e-05,2.3500197e-05,False
183,183,0.00033996202,0.00051308767,True
184,184,0.0,0.0,
185,185,0.0,0.0,
186,186,0.00081660977,0.0029296912,True
187,187,0.00013668576,1.9583498e-05,False
188,188,9.8133365e-05,0.00016058469,False
189,189,0.00010163813,3.9166996e-05,False
190,190,0.0007815621,0.00052483776,False
191,191,0.002278096,0.0017233478,False
192,192,7.009526e-05,1.1750099e-05,False
193,193,0.0038061726,0.0041164514,False
194,194,1.7523815e-05,3.9167e-06,False
195,195,0.00030841914,2.3500197e-05,True
196,196,0.00015420957,9.791749e-05,True
197,197,0.00020678101,0.00010575089,False
198,198,0.00012617146,7.4417294e-05,False
199,199,3.504763e-06,1.56668e-05,False
200,200,0.0005537525,1.56668e-05,False
201,201,0.0028073152,0.003078526,False
202,202,0.027375704,0.020382505,False
203,203,3.1542866e-05,1.9583498e-05,False
204,204,0.0028353531,0.0030824426,False
205,205,0.0,2.3500197e-05,False
206,206,0.00012967623,0.0,
207,207,0.003476725,0.0033879452,False
208,208,4.2057156e-05,0.0,
209,209,0.0063506304,0.008487488,False
210,210,0.00014720004,0.00023108527,False
211,211,0.0,0.0,
212,212,0.00020678101,1.9583498e-05,False
213,213,1.0514289e-05,0.0,
214,214,0.00024533342,0.0,
215,215,0.00017523815,0.0,
216,216,0.0,0.0,
217,217,0.00053622876,0.0009478413,True
218,218,3.504763e-06,7.8334e-06,False
219,219,0.0020292578,0.00014491788,False
