,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
0,0,0.010218978,0.016572984,False
1,1,0.022075407,0.028139995,False
2,2,0.06053244,0.07843083,
3,3,0.016893104,0.016839342,False
4,4,0.05196512,0.08469418,
5,5,0.032017335,0.046397306,False
6,6,0.04998668,0.064121895,True
7,7,0.0009874438,9.009185e-05,False
8,8,0.013330492,0.004214732,False
9,9,0.0040066065,0.0017078283,False
10,10,0.013696344,0.016173447,False
11,11,0.015667679,0.004927633,False
12,12,0.006315378,0.0019663526,False
13,13,0.0035235407,0.0005523022,False
14,14,0.021936882,0.023701992,False
15,15,0.021070205,0.01497875,False
16,16,0.015170405,0.009600658,False
17,17,0.030532615,0.018120214,False
18,18,0.022974053,0.04995006,False
19,19,0.044569947,0.07857968,False
20,20,0.022860391,0.022111675,True
21,21,0.017493384,0.010615171,False
22,22,0.009664873,0.006780391,True
23,23,0.004287211,0.0004112889,False
24,24,0.019887403,0.004007129,False
25,25,0.056841955,0.20892301,
26,26,0.010350401,0.0067177187,False
27,27,0.015699647,0.016263539,False
28,28,0.06973911,0.077761024,
29,29,0.017191468,0.0150022525,False
30,30,0.052004192,0.062363148,
31,31,0.0037721775,0.002647917,False
32,32,0.08943826,0.059738733,
33,33,0.029623315,0.050729547,False
34,34,0.0021347257,0.0019232653,False
35,35,0.028280675,0.030768327,True
36,36,0.025027083,0.013991657,False
37,37,0.050611824,0.031469475,
38,38,0.015763583,0.0020290252,False
39,39,0.0044079777,0.004226483,False
40,40,0.047866162,0.023772499,False
41,41,0.012179658,0.008954347,False
42,42,0.02113414,0.0028241838,False
43,43,0.011788943,0.018519752,False
44,44,0.017145293,0.008723241,False
45,45,0.0036229955,0.0002937778,False
46,46,0.03940185,0.3431011,True
47,47,0.01211217,0.00043870817,False
48,48,0.017479178,0.00806518,False
49,49,0.020512547,0.015429209,False
50,50,0.02109862,0.027442763,False
51,51,0.005754169,0.0035958402,False
52,52,0.02821674,0.0062555084,False
53,53,0.011895501,0.005703206,False
54,54,0.012719556,0.0059734816,False
55,55,0.012886497,0.010192131,False
56,56,0.041657344,0.03343583,False
57,57,0.015617952,0.012769541,False
58,58,0.0035235407,0.0011868622,False
59,59,0.008918962,0.0030122015,False
60,60,0.034908626,0.035586283,False
61,61,0.0209743,0.024689086,False
62,62,0.0017546663,0.00062672596,False
63,63,0.012666276,0.0031140444,False
64,64,0.021048892,0.022425037,True
65,65,0.06268137,0.12756222,
66,66,0.028419202,0.014665387,False
67,67,0.017333547,0.024183787,True
68,68,0.008805299,0.0015041423,False
69,69,0.0042694514,0.00047004447,False
70,70,0.009583178,0.0033294815,False
71,71,0.0094624115,0.0014884741,False
72,72,0.01928357,0.02185315,False
73,73,0.0394942,0.06328757,False
74,74,0.032670893,0.04734131,False
75,75,0.006979594,0.00852739,False
76,76,0.0055552595,0.005464267,False
77,77,0.008300922,0.011649269,False
78,78,0.031878807,0.031680997,False
79,79,0.0022483882,0.000630643,False
80,80,0.017180812,0.0033412327,False
81,81,0.02356723,0.039895024,False
82,82,0.10030014,0.10392683,
83,83,0.022203278,0.030239526,False
84,84,0.05855755,0.083127365,
85,85,0.002752766,0.002001606,False
86,86,0.025144298,0.0064631114,False
87,87,0.028568383,0.038727745,False
88,88,0.018409789,0.025401985,False
89,89,0.01699611,0.00926771,False
90,90,0.007803648,0.006318181,False
91,91,0.09129238,0.07223017,
92,92,0.06171524,0.07237118,
93,93,0.005438045,0.007935917,False
94,94,0.03455343,0.041383497,False
95,95,0.025556326,0.040756773,True
